Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49141-60020,"ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH","ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp4,000,005",OL,"Rp4,000,005","Rp6,122,000",5.00%,"Rp5,815,900","Rp5,815,900",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49141-60020,"ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH","ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp12,244,000",,"Rp12,244,000","Rp12,244,000",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49141-60020,"ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH","ACCUMULATOR, FRONT SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp4,000,005",OL,"Rp4,000,005","Rp6,122,000",5.00%,"Rp5,815,900","Rp5,815,900",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49151-60020,"ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH","ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp12,244,000",,"Rp12,244,000","Rp12,244,000",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49151-60020,"ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH","ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp4,000,005",OL,"Rp4,000,005","Rp6,122,000",5.00%,"Rp5,815,900","Rp5,815,900",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49151-60020,"ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH","ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,540,253",OL,"Rp2,540,253","Rp12,244,000",,"Rp12,244,000","Rp12,244,000",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,49151-60020,"ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH","ACCUMULATOR, REAR SUSPENSION CONTROL RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp4,000,005",OL,"Rp4,000,005","Rp6,122,000",5.00%,"Rp5,815,900","Rp5,815,900",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48510-69355,"ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)","ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp963,544",OL,"Rp963,544","Rp9,835,200",,"Rp9,835,200","Rp9,835,200",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48510-69355,"ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)","ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp3,200,004",OL,"Rp3,200,004","Rp4,917,600",5.00%,"Rp4,671,720","Rp4,671,720",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48510-69355,"ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)","ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp963,544",OL,"Rp963,544","Rp9,835,200",,"Rp9,835,200","Rp9,835,200",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48510-69355,"ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)","ABSORBER ASSY. SHOCK, FRONT RH/LH (SET SD NUT)",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp3,200,004",OL,"Rp3,200,004","Rp4,917,600",5.00%,"Rp4,671,720","Rp4,671,720",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48530-69415,"ABORBER ASSY, SHOCK, REAR RH/LH","ABORBER ASSY, SHOCK, REAR RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,759,240",OL,"Rp2,759,240","Rp4,351,800",,"Rp4,351,800","Rp4,351,800",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48530-69415,"ABORBER ASSY, SHOCK, REAR RH/LH","ABORBER ASSY, SHOCK, REAR RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp1,300,002",OL,"Rp1,300,002","Rp2,175,900",5.00%,"Rp2,067,105","Rp2,067,105",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48530-69415,"ABORBER ASSY, SHOCK, REAR RH/LH","ABORBER ASSY, SHOCK, REAR RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Tidak jadi beli dengan vendor ini dikarenakan ada case buruk sebelumnya dengan vendor serta customer rewel terkait part yang ingin dipesan agar aman saya serahkan pemesanan kepada Part Counter (Angga) untuk melanjutkan pemesanan kepada Asuki",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp2,759,240",OL,"Rp2,759,240","Rp4,351,800",,"Rp4,351,800","Rp4,351,800",FALSE,,,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,48530-69415,"ABORBER ASSY, SHOCK, REAR RH/LH","ABORBER ASSY, SHOCK, REAR RH/LH",TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp1,300,002",OL,"Rp1,300,002","Rp2,175,900",5.00%,"Rp2,067,105","Rp2,067,105",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Complete,Purchasing,,Ruben,4/27/2026,83 Days,Majesty,PT.MAD,08886-01805,SHOCK ABSORBER OIL 2.5L,SHOCK ABSORBER OIL 2.5L,TOYOTA,LANDCRUISER ,2015,Barang Non ATPM,1 SET,"13/5/26
Pemesanan dilakukan secara lokal karena stok ready serta lead time lebih cepat",Purchased,Order,AB,PT ASUKI BATAM,"Rp430,001",OL,"Rp430,001","Rp620,490",5.00%,"Rp589,466","Rp589,466",TRUE,AB260501,5/12/2026,Ruben,B12,Purchasing,,,,,
Tidak Complete,Purchasing,B13,Ruben,5/12/2026,68 Days,Majesty,PT.MAD,,"Selang bensin, Maserati Quattroporte GTS",,,,,,,"13/5/26
Sedang sourcing, 
29/05/26
tidak dapat source baru, dan customer cancel",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B13,Purchasing,,,,,
Tidak Complete,Purchasing,D10,Denny,5/12/2026,68 Days,Majesty,PT.MAD,3658100-FK01P,"Electrical, GLORY 560",AIR BAG ECU,DFSK,GLORY,-,"Rp1,415,805",,,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D10,Purchasing,,,,,
Tidak Complete,Purchasing,B14,Ruben,5/12/2026,68 Days,Majesty,PT.MAD,HETO,"Karet wiper depan kanan, Lexus RX 350H",Wiper + Karet - Heto,LEXUS,RX,-,Barang Non ATPM,,"13/5/26
Sedang sourcing
28/5/26
Sudah up harga ke Trello
3/6/26
Part Counter meminta yg original
4/6/26
Sudah coba source ke vendor luar negeri namun tidak mendapatkan offer, akan tetap offer yang Aftermarket dari vendor CS 5/6/26 konfirmasi tdk menemukan part original
09/06/26
Follow up ke PC - Menanyakan stok untuk yg HETO
11/6/26 FU dan close card oleh PC karena tidak ada kabar dari customer",Cancelled order,Customer cancel,CS,CAR STEREO,"Rp400,000",AF,,,,,Rp0,FALSE,,,Ruben,B14,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,5/12/2026,68 Days,Majesty,PT.MAD,ULTRA,"Karet wiper depan kiri, Lexus RX 350H",Wiper + Karet - Ultra,LEXUS,RX,,Barang Non ATPM,,"13/5/26
Sedang sourcing
28/5/26
Sudah up harga ke Trello
3/6/26
Part Counter meminta yg original
4/6/26
Sudah coba source ke vendor luar negeri namun tidak mendapatkan offer, akan tetap offer yang Aftermarket dari vendor CS 5/6/26 konfirmasi tdk menemukan part original
09/06/26
Follow up ke PC - Menanyakan stok untuk yg HETO
11/6/26 FU dan close card oleh PC karena tidak ada kabar dari customer",Cancelled order,Customer cancel,CS,CAR STEREO,"Rp600,001",AF,,,,,Rp0,FALSE,,,Ruben,B14,Purchasing,,,,,
Tidak Complete,Purchasing,B15,Ruben,5/12/2026,68 Days,Majesty,PT.MAD,25196627,"Tensioner, Chevrolet Spin 2015",,,,,Cek Kamus Sparepart,,13/5/26 Sedang sourcing 20/5/26 offering harga 21/5/26 sudah FU dan info part counter tidak ada feedback dari customer,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,B15,Purchasing,,,,,
Tidak Complete,Purchasing,B16,Ruben,5/13/2026,67 Days,Majesty,PT.MAD,,"Brake Fluid Castrol DOT 3, PO reguler",,,,,,,5/6/26 offering harga dan beli di lokal karena lebih murah,Cancelled order,Harga terlalu mahal,,,,,,,,,Rp0,FALSE,,,Ruben,B16,Purchasing,,,,,
Complete,Purchasing,D11,Denny,5/15/2026,65 Days,Majesty,PT.MAW,551000935AADYJ,"FR DOOR LH, TIGGO 5X CLASSIC 2024",FR DOOR LH,CHERY,TIGGO,2024,"Rp6,204,900",1 SET,16/5/26 Offering harga  25/5/26 partcounter hanya order 1 kodepart saja,Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp3,956,310",OM,"Rp3,956,310","Rp5,865,000",,"Rp5,865,000","Rp5,865,000",FALSE,,,Denny,D11,Purchasing,,,,,
Complete,Purchasing,,Denny,5/15/2026,65 Days,Majesty,PT.MAW,609001033AA,TRIM PANEL-FR DOOR LH,TRIM PANEL-FR DOOR LH,CHERY,TIGGO 5X ,2024,"Rp432,900",1 SET,16/5/26 Offering harga 19/5/26 Partcounter mau order 25/5/26 SUDAH ORDER KE AR,Purchased,Order,AR,Anhui Ruikai,"Rp82,535",OM,"Rp82,535","Rp300,000",15.00%,"Rp255,000","Rp255,000",TRUE,AR260502,5/20/2026,Denny,D11,Purchasing,,,,,
Complete,Purchasing,,Denny,5/15/2026,65 Days,Majesty,PT.MAW,609000302AA,FR WHEEL ARCH TRIM PANEL LH,FR WHEEL ARCH TRIM PANEL LH,CHERY,TIGGO 5X ,2024,"Rp150,960",1 SET,16/5/26 Offering harga 25/5/26 partcounter hanya order 1 kodepart saja,Cancelled order,Customer cancel,AR,Anhui Ruikai,"Rp82,535",OM,"Rp82,535","Rp170,000",,"Rp170,000","Rp170,000",FALSE,,,Denny,D11,Purchasing,,,,,
Complete,Purchasing,D12,Denny,5/15/2026,65 Days,Majesty,PT.MAW,602002649AA,LWR BODY-RR BUMPER,LWR BODY-RR BUMPER,CHERY,OMODA,2023,"Rp1,407,258",1 SET,16/5/26 Offering harga 19/5/26 Partcounter mau order 25/5/26 SUDAH ORDER KE AR,Purchased,Order,AR,Anhui Ruikai,"Rp520,331",OM,"Rp520,331","Rp1,400,000",15.00%,"Rp1,190,000","Rp1,190,000",TRUE,AR260502,5/20/2026,Denny,D12,Purchasing,,,,,
Tidak Complete,Purchasing,D13,Denny,5/15/2026,65 Days,Majesty,PT.MAW,555001411AA,"FR WINDSHIELD GLASS, TIGGO CROSS COMFORT 2025",,,,,"Rp2,071,431",,16/5/26 disarankan untuk kaca order di ATPM saja 19/5/26 card close,Cancelled order,"order ATPM, beresiko karena kaca",,,,,,,,,Rp0,FALSE,,,Denny,D13,Purchasing,,,,,
Tidak Complete,Purchasing,D14,Denny,5/15/2026,65 Days,Majesty,PT.MAW,555000321AA,FR WINDSHIELD GLASS,FR WINDSHIELD GLASS,CHERY,OMODA ,2024,WAITING,,16/5/26 disarankan untuk kaca order di ATPM saja 19/5/26 card close,Cancelled order,"order ATPM, beresiko karena kaca",,,,,,,,,Rp0,FALSE,,,Denny,D14,Purchasing,,,,,
Tidak Complete,Purchasing,D15,Denny,5/12/2026,68 Days,Majesty,PT.MAO,1703400-EV01RP,"GEAR SELECTION AND SHIFT CABLE ASSY, SUPERCAB DK15",GEAR SELECTION AND SHIFT CABLE ASSY,DFSK,SUPERCAB,-,"Rp826,395",,26/5/26 FU partcounter apakah card masih open 28/5/26 FU ke-2 partcounter dan besok akan diupdate 30/12/26 cancel order dari partcounter,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D15,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,5/12/2026,68 Days,Majesty,PT.MAO,3404131-EV01RP,"EPS CONTROLLER ASSEMBLY, SUPERCAB DK15",EPS CONTROLLER ASSEMBLY,DFSK,SUPERCAB,-,WAITING,,26/5/26 FU partcounter apakah card masih open 28/5/26 FU ke-2 partcounter dan besok akan diupdate 30/12/26 cancel order dari partcounter,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D15,Purchasing,,,,,
Tidak Complete,Purchasing,D16,Denny,5/18/2026,62 Days,Majesty,PT.MAP,10462856,"SEAL-AIR INL GRL PNL SI - RH, MG ZS EV",,,,,Cek Kamus Sparepart,,18/5/26 update supplier out of stock,Cancelled order,Stock kosong,,,,,,,,,Rp0,FALSE,,,Denny,D16,Purchasing,,,,,
Tidak Complete,Purchasing,D17,Denny,5/18/2026,62 Days,Majesty,PT.MAP,10509234,"TIRE, MG 4 EV",TIRE,MG,4,-,WAITING,,26/5/26 offering harga 26/5/26 card close karena customer hanya tanya harga,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D17,Purchasing,,,,,
Complete,Purchasing,D18,Denny,5/19/2026,61 Days,Majesty,PT.MAW,602002156AA,"LWR BODY-FR BUMPER, OMODA 5 RZ, TAHUN : 2023",LWR BODY-FR BUMPER,CHERY,OMODA 5,2023,"Rp1,434,231",1 SET,"21/5/26 offering harga 21/5/26 partcounter mau order 25/5/26 SUDAH ORDER KE AR, CANCEL ORDER (STOCK READY)",Purchased,Stock ready,AR,Anhui Ruikai,"Rp807,410",OL,"Rp807,410","Rp980,000",15.00%,"Rp833,000","Rp833,000",TRUE,Stock Ready,6/19/2026,Denny,D18,Purchasing,,,,,
Tidak Complete,Purchasing,B17,Ruben,3/13/2026,128 Days,Majesty,PT.MAD,,"TORSION BAR (PER DEPAN) KANAN & KIRI, Hummer H3",,,,,,,"19/5/26 update card, part counter masih menunggu est harga
28/5/26
Purchasing memutuskan untuk meng-cancel pencarian dikarenakan barang tidak ditemukan",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B17,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,3/13/2026,128 Days,Majesty,PT.MAD,,"MASTER REM, Hummer H3",,,,,,,"19/5/26 update card, part counter masih menunggu est harga
28/5/26
Purchasing memutuskan untuk meng-cancel pencarian dikarenakan barang tidak ditemukan",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B17,Purchasing,,,,,
Tidak Complete,Purchasing,,Ruben,3/13/2026,128 Days,Majesty,PT.MAD,,"HANDLE LACI DASBOARD/black glove box door latch, Hummer H3",,,,,,,"19/5/26 update card, part counter masih menunggu est harga
28/5/26
Purchasing memutuskan untuk meng-cancel pencarian dikarenakan barang tidak ditemukan",Cancelled order,Barang tidak ditemukan,,,,,,,,,Rp0,FALSE,,,Ruben,B17,Purchasing,,,,,
Tidak Complete,Purchasing,B18,Ruben,3/31/2026,110 Days,Majesty,PT.MAD,95022442,"Radiator, Chevrolet spin 1.5 2013",RADIATOR SET,CHEVROLET,SPIN,2013,Barang Non ATPM,,"12/5/26 partcounter fu pencarian, dan menunggu konfirmasi part 20/5/26 sudah FU dan menunggu info mekanik terkait part sesuai katalog 28/5/26 partcounter sudah respon terkait part sesuai katalog, besok akan dilanjutkan pencarian harga
04/6/26
Sudah info ke vendor tinggal follow up terkait harga dan stock barang
05/06/26
Sudah up harga ke part counter 
8/6/26 KONFIRM CLOSE CARD DAN NO RESPON",Cancelled order,Customer cancel,FIM,FONTANA INDAH MOTOR,"Rp2,754,403",OL,,"Rp3,443,000",,"Rp3,443,000",Rp0,FALSE,,,Ruben,B18,Purchasing,,,,,
Complete,Purchasing,B19,Ruben,5/16/2026,64 Days,Majesty,PT.MAD,K0114370XA,"SENSOR(R),FRT-A.B.S. / Sensor ABS depan kiri, Mazda CX-5 2012 ","SENSOR(R),FRT-A.B.S.",MAZDA,CX-5,2012,"Rp1,107,000",1 SET,"16/5/25 URGENT, cust sudah dp 21/5/26 offering harga 22/5/26 part counter order",Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp875,949",OL,"Rp875,949","Rp900,000",0.00%,"Rp900,000","Rp900,000",TRUE,CT260503,5/22/2026,Ruben,B19,Purchasing,,,,,
Tidak Complete,Purchasing,D19,Denny,5/20/2026,60 Days,Majesty,PT.MAW,608000350AA,"WIPER ARM-RR, J6 2025",,,,,"Rp186,480",,"21/5/26 pencarian harga 25/5/26 purchasing offering harga 28/5/26 harga lebih mahal dari ATPM, partcounter close card (arsip)",Cancelled order,Customer cancel,,,,OL,,,,,Rp0,FALSE,,,Denny,D19,Purchasing,,,,,
Complete,Ruben,M01,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,52411-48070,"SPOILER BUMPER DEPAN DOFF, Toyota Harrier 1.5 A/T 2025",SPOILER BUMPER FRONT,TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen",Purchased,Order,DPA,"Chongqing Ditai Auto Parts Manufacturing Co.,Ltd.","Rp142,000",OL,"Rp142,000","Rp2,200,000",,"Rp2,200,000","Rp2,200,000",TRUE,,6/29/2026,Ruben,M01,Ruben,,,,,
Complete,Ruben,,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,75073-48010,"MOULDING PINTU DEPAN KANAN DOFF, Toyota Harrier 1.5 A/T 2025","FRONT RH, DOOR MOULDING",TOYOTA,HARRIER,2025,Barang Non ATPM,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen
29/06/26
Customer sudah close untuk claim spareparts",Cancelled order,Customer cancel,DPA,"Chongqing Ditai Auto Parts Manufacturing Co.,Ltd.","Rp266,250",OL,"Rp266,250","Rp2,250,000",,"Rp2,250,000","Rp2,250,000",FALSE,,,Ruben,M01,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,75850-48060,"MOULDING PINTU TENGAH KANAN DOFF, Toyota Harrier 1.5 A/T 2025",,,,,Cek Kamus Sparepart,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen
29/06/26
Customer sudah close untuk claim spareparts",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,M01,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,,"COVER TRISPLANG KANAN DOFF, Toyota Harrier 1.5 A/T 2025",,,,,,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen
29/06/26
Customer sudah close untuk claim spareparts",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,M01,Ruben,,,,,
Complete,Ruben,,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,48510-80B41,"SHOCKBREACKER DEPAN KANAN, Toyota Harrier 1.5 A/T 2025",SHOCKBRAKER FR RH,TOYOTA,HARRIER,2020,Barang Non ATPM,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen
29/06/26
Customer sudah close untuk claim spareparts",Purchased,Order,DPA,"Chongqing Ditai Auto Parts Manufacturing Co.,Ltd.","Rp610,043",OM,"Rp610,043","Rp2,850,000",10.00%,"Rp2,565,000","Rp2,565,000",TRUE,TD260608,6/30/2026,Ruben,M01,Ruben,,,,,
Tidak Complete,Ruben,,Ruben,5/21/2026,59 Days,Asuransi,CAKRAWALA,,"PENUTUP DEBU SHOCKBREACKER DEPAN KANAN, Toyota Harrier 1.5 A/T 2025",,,,,,1 SET,"masih menunggu update jasa kirim, notes sediaiin laut dan udara. update hari ini Ruben 26/5
26/05/26
Sudah kirim harga ke customer
28/05/26
Follow up #1 - ""Menunggu SPK keluar"" info per customer
05/06/26
Follow up #2  - ""PO belum turun bro"" info per customer
09/06.26
Follow up #3 - Masih menunggu PO mereka turun
Notes : Kemungkinan hanya order 1 ban 1 velg
27/06/26
Follow up & Make sure dengan konsumen
29/06/26
Customer sudah close untuk claim spareparts",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Ruben,M01,Ruben,,,,,
